games_year,games_city,games_season,games_label,sport,event,medal,country,athlete_name,athlete_url
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Slalom 1C,Silver,United States of America,Sharon Myers,https://www.paralympic.org/sharon-myers
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Athletics,Women's Slalom 3,Gold,United States of America,Darleen Quinlan,https://www.paralympic.org/darleen-quinlan
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Dartchery,Men's Pairs Open,Bronze,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Goalball,Men's Tournament,Silver,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Lawn Bowls,Men's Pairs 1A-1B,Bronze,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Lawn Bowls,Men's Singles 1A-1B,Silver,United States of America,Rod Vleiger,https://www.paralympic.org/rod-vleiger
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Lawn Bowls,Men's Singles D1,Gold,United States of America,C. Brinkmann,https://www.paralympic.org/c-brinkmann
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Backstroke A,Bronze,United States of America,Scott Hegle,https://www.paralympic.org/scott-hegle
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Backstroke B,Silver,United States of America,Dean Winger,https://www.paralympic.org/dean-winger
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Backstroke B,Bronze,United States of America,Steve Wilson,https://www.paralympic.org/steve-wilson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Backstroke 4,Gold,United States of America,Scott Robeson,https://www.paralympic.org/scott-robeson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 25 m Backstroke 1C,Bronze,United States of America,Robert Ockvirk,https://www.paralympic.org/robert-ockvirk
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Breaststroke A,Bronze,United States of America,Jeff Wheatley,https://www.paralympic.org/jeff-wheatley
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Breaststroke B,Gold,United States of America,Steve Wilson,https://www.paralympic.org/steve-wilson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Breaststroke B,Silver,United States of America,Dean Winger,https://www.paralympic.org/dean-winger
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Breaststroke D1,Silver,United States of America,J. Finch,https://www.paralympic.org/j-finch
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 25 m Breaststroke 1B,Silver,United States of America,G. Slupe,https://www.paralympic.org/g-slupe
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Butterfly A,Bronze,United States of America,Scott Hegle,https://www.paralympic.org/scott-hegle
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Butterfly B,Gold,United States of America,Dean Winger,https://www.paralympic.org/dean-winger
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Butterfly B,Bronze,United States of America,Steve Wilson,https://www.paralympic.org/steve-wilson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 25 m Butterfly 4,Gold,United States of America,Scott Robeson,https://www.paralympic.org/scott-robeson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Freestyle A,Bronze,United States of America,Scott Hegle,https://www.paralympic.org/scott-hegle
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Freestyle B,Gold,United States of America,Dean Winger,https://www.paralympic.org/dean-winger
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Freestyle B,Silver,United States of America,Steve Wilson,https://www.paralympic.org/steve-wilson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 100 m Freestyle 4,Bronze,United States of America,Scott Robeson,https://www.paralympic.org/scott-robeson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 4x50 m Individual Medley A,Silver,United States of America,Scott Hegle,https://www.paralympic.org/scott-hegle
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 4x50 m Individual Medley B,Gold,United States of America,Dean Winger,https://www.paralympic.org/dean-winger
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 4x50 m Individual Medley 4,Gold,United States of America,Scott Robeson,https://www.paralympic.org/scott-robeson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 4x100 m Individual Medley A,Bronze,United States of America,Jeff Wheatley,https://www.paralympic.org/jeff-wheatley
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 4x100 m Individual Medley B,Gold,United States of America,Steve Wilson,https://www.paralympic.org/steve-wilson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 4x50 m Freestyle Relay 2-6,Bronze,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 4x100 m Freestyle Relay A-B,Gold,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 4x100 m Medley Relay A-B,Gold,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 25 m Freestyle 1B,Silver,United States of America,G. Slupe,https://www.paralympic.org/g-slupe
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 25 m Freestyle 1C,Bronze,United States of America,Robert Ockvirk,https://www.paralympic.org/robert-ockvirk
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Men's 3x25 m Freestyle Relay 1A-1C,Silver,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 3x50 m Medley Relay 2-4,Bronze,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 3x100 m Medley Relay CP D,Silver,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 100 m Backstroke A,Silver,United States of America,Susan Card,https://www.paralympic.org/susan-card
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 100 m Backstroke B,Gold,United States of America,Trischa Zorn,https://www.paralympic.org/trischa-zorn
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 100 m Backstroke B,Silver,United States of America,Marie van Liere,https://www.paralympic.org/marie-van-liere
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 100 m Backstroke B,Bronze,United States of America,Missy Akins,https://www.paralympic.org/missy-akins
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 100 m Backstroke CP D,Bronze,United States of America,Gayle Ginnish,https://www.paralympic.org/gayle-ginnish
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 25 m Backstroke 1A,Gold,United States of America,Karen Donaldson,https://www.paralympic.org/karen-donaldson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 100 m Breaststroke B,Gold,United States of America,Missy Akins,https://www.paralympic.org/missy-akins
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 100 m Breaststroke D,Bronze,United States of America,Jan Wilson,https://www.paralympic.org/jan-wilson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 25 m Breaststroke 1B,Bronze,United States of America,B. Baum,https://www.paralympic.org/b-baum
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 100 m Butterfly A,Bronze,United States of America,Sandy Dunne,https://www.paralympic.org/sandy-dunne
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 100 m Butterfly B,Gold,United States of America,Trischa Zorn,https://www.paralympic.org/trischa-zorn
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 100 m Butterfly B,Silver,United States of America,Missy Akins,https://www.paralympic.org/missy-akins
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 25 m Butterfly 2,Silver,United States of America,Syd Jacobs,https://www.paralympic.org/syd-jacobs
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 100 m Freestyle B,Gold,United States of America,Trischa Zorn,https://www.paralympic.org/trischa-zorn
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 100 m Freestyle B,Bronze,United States of America,Missy Akins,https://www.paralympic.org/missy-akins
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 100 m Freestyle E,Bronze,United States of America,F. Spivey,https://www.paralympic.org/f-spivey
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 4x50 m Individual Medley B,Gold,United States of America,Trischa Zorn,https://www.paralympic.org/trischa-zorn
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 4x50 m Individual Medley B,Silver,United States of America,Missy Akins,https://www.paralympic.org/missy-akins
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 4x50 m Individual Medley B,Bronze,United States of America,Marie van Liere,https://www.paralympic.org/marie-van-liere
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 4x100 m Individual Medley B,Gold,United States of America,Trischa Zorn,https://www.paralympic.org/trischa-zorn
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 4x100 m Individual Medley B,Silver,United States of America,Marie van Liere,https://www.paralympic.org/marie-van-liere
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 4x100 m Freestyle Relay A-B,Gold,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 4x100 m Medley Relay A-B,Gold,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 25 m Freestyle 1A,Gold,United States of America,Karen Donaldson,https://www.paralympic.org/karen-donaldson
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Swimming,Women's 3x25 m Freestyle Relay 1A-1C,Gold,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Table Tennis,Men's Singles 2,Bronze,United States of America,Gary Kerr,https://www.paralympic.org/gary-kerr
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Table Tennis,Men's Singles 4,Gold,United States of America,Michael Dempsey,https://www.paralympic.org/michael-dempsey
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Table Tennis,Men's Singles C1,Gold,United States of America,M. Stephens,https://www.paralympic.org/m-stephens
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Table Tennis,Men's Teams 4,Silver,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Table Tennis,Men's Teams 1B,Bronze,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Wheelchair Basketball,Men's Tournament,Bronze,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Wheelchair Basketball,Women's Tournament,Bronze,United States of America,,
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Wrestling,Men's -48 kg,Gold,United States of America,W. Gill,https://www.paralympic.org/w-gill
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Wrestling,Men's -52 kg,Gold,United States of America,Ken Sparks,https://www.paralympic.org/ken-sparks
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Wrestling,Men's -62 kg,Gold,United States of America,Rick Futrell,https://www.paralympic.org/rick-futrell
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Wrestling,Men's -68 kg,Gold,United States of America,Gerald O'Neil,https://www.paralympic.org/gerald-o-neil
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Wrestling,Men's -82 kg,Gold,United States of America,Eduardo Bordley,https://www.paralympic.org/eduardo-bordley
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Wrestling,Men's -90 kg,Gold,United States of America,S. Klein,https://www.paralympic.org/s-klein
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Wrestling,Men's -100 kg,Gold,United States of America,Dave Sime,https://www.paralympic.org/dave-sime
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Wrestling,Men's +100 kg,Gold,United States of America,James Mastro,https://www.paralympic.org/james-mastro
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Weightlifting,Men's Lightweight -65 kg Paraplegic,Silver,United States of America,Charles Roedelbronn,https://www.paralympic.org/charles-roedelbronn
1980,Arnhem,Summer,1980 Summer Paralympics (Arnhem),Weightlifting,Men's Middleweight -75 kg Paraplegic,Silver,United States of America,Edward Coyle,https://www.paralympic.org/edward-coyle
1980,Geilo,Winter,1980 Winter Paralympics (Geilo),Alpine Skiing,Men's Giant Slalom 4,Gold,United States of America,Doug Keil,https://www.paralympic.org/doug-keil
1980,Geilo,Winter,1980 Winter Paralympics (Geilo),Alpine Skiing,Men's Slalom 4,Gold,United States of America,Doug Keil,https://www.paralympic.org/doug-keil
1980,Geilo,Winter,1980 Winter Paralympics (Geilo),Alpine Skiing,Women's Giant Slalom 2A,Bronze,United States of America,Janet Penn,https://www.paralympic.org/janet-penn
1980,Geilo,Winter,1980 Winter Paralympics (Geilo),Alpine Skiing,Women's Giant Slalom 3A,Gold,United States of America,Cindy Castellano,https://www.paralympic.org/cindy-castellano
1980,Geilo,Winter,1980 Winter Paralympics (Geilo),Alpine Skiing,Women's Giant Slalom 3A,Silver,United States of America,Kathy Poohachof,https://www.paralympic.org/kathy-poohachof
1980,Geilo,Winter,1980 Winter Paralympics (Geilo),Alpine Skiing,Women's Slalom 3A,Gold,United States of America,Cindy Castellano,https://www.paralympic.org/cindy-castellano
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Archery,Men's Double Advanced Metric Round Paraplegic,Bronze,United States of America,Patrick Krishner,https://www.paralympic.org/patrick-krishner
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Archery,Women's Double FITA Round Paraplegic,Gold,United States of America,Susan Hagel,https://www.paralympic.org/susan-hagel
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Athletics,Men's 100 m 1A,Gold,United States of America,J. Lewellyn,https://www.paralympic.org/j-lewellyn
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Athletics,Men's 100 m 1C,Silver,United States of America,D. Wallen,https://www.paralympic.org/d-wallen
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Athletics,Men's 100 m 1C,Bronze,United States of America,J. Hayes,https://www.paralympic.org/j-hayes
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Athletics,Men's 100 m A1-3,Gold,United States of America,Jim Martinson,https://www.paralympic.org/jim-martinson
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Athletics,Men's 100 m A1-3,Silver,United States of America,Kris Lenzo,https://www.paralympic.org/kris-lenzo
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Athletics,Men's 100 m A6,Silver,United States of America,Ira Rankin,https://www.paralympic.org/ira-rankin
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Athletics,Men's 100 m B1,Gold,United States of America,Winford Haynes,https://www.paralympic.org/winford-haynes
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Athletics,Men's 100 m B3,Gold,United States of America,Paul Smith,https://www.paralympic.org/paul-smith-0
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Athletics,Men's 100 m C4,Bronze,United States of America,Waymon Ware,https://www.paralympic.org/waymon-ware
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Athletics,Men's 100 m C5,Gold,United States of America,John Sacco,https://www.paralympic.org/john-sacco
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Athletics,Men's 100 m C5,Silver,United States of America,Dean Houle,https://www.paralympic.org/dean-houle
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Athletics,Men's 100 m C5,Bronze,United States of America,Mark Kemp,https://www.paralympic.org/mark-kemp
1984,New York/Stoke Mandeville,Summer,1984 Summer Paralympics (New York/Stoke Mandeville),Athletics,Men's 100 m L2,Gold,United States of America,Scott Schneider,https://www.paralympic.org/scott-schneider
