athlete_id,athlete_name,games_year,games_season,games_type,sport,discipline,event,medal,classification_code
632fadc8-99fa-5c66-8e36-d2c409e0d149,Robert Martin,1936,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
7acfde1c-cb31-5399-a45a-27e8c84fb66c,John Shene,1936,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
b1867477-18da-5eae-84f2-466c8db34103,Frank Tyler,1936,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
45d13272-e173-55ea-8f2a-ba66d8c20b10,"Jim Bickford, Jr.",1936,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
227f8c29-47b3-5ddf-89ae-f869fc16ef83,Dick Lawrence,1936,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
746d1245-5f67-510f-bea4-811e8c403ce6,"Max Bly, Sr.",1936,Winter,Olympic,Bobsleigh,Bobsleigh,"Four, Men",,
d1cdf13c-8fa1-51dc-abec-de8eabdcf2b6,Karl Magnus Satre,1936,Winter,Olympic,Cross Country Skiing,Cross Country Skiing,"18 kilometres, Men",,
60dec291-1559-5eb9-b298-d45925ecc288,Berger Torrissen,1936,Winter,Olympic,Cross Country Skiing,Cross Country Skiing,"18 kilometres, Men",,
347d3306-f77c-58d1-84c0-bff9f6526858,Richard Parsons,1936,Winter,Olympic,Cross Country Skiing,Cross Country Skiing,"18 kilometres, Men",,
bbfd9143-3875-55cb-93bb-fc1aa71620b0,Warren Chivers,1936,Winter,Olympic,Cross Country Skiing,Cross Country Skiing,"18 kilometres, Men",,
d1cdf13c-8fa1-51dc-abec-de8eabdcf2b6,Karl Magnus Satre,1936,Winter,Olympic,Cross Country Skiing,Cross Country Skiing,"50 kilometres, Men",,
60dec291-1559-5eb9-b298-d45925ecc288,Berger Torrissen,1936,Winter,Olympic,Cross Country Skiing,Cross Country Skiing,"50 kilometres, Men",,
347d3306-f77c-58d1-84c0-bff9f6526858,Richard Parsons,1936,Winter,Olympic,Cross Country Skiing,Cross Country Skiing,"50 kilometres, Men",,
6e1f834f-5796-51fd-bb23-cd90ac2464ad,Nils Backstrom,1936,Winter,Olympic,Cross Country Skiing,Cross Country Skiing,"50 kilometres, Men",,
60dec291-1559-5eb9-b298-d45925ecc288,Berger Torrissen,1936,Winter,Olympic,Cross Country Skiing,Cross Country Skiing,"Relay, Men",,
bbfd9143-3875-55cb-93bb-fc1aa71620b0,Warren Chivers,1936,Winter,Olympic,Cross Country Skiing,Cross Country Skiing,"Relay, Men",,
347d3306-f77c-58d1-84c0-bff9f6526858,Richard Parsons,1936,Winter,Olympic,Cross Country Skiing,Cross Country Skiing,"Relay, Men",,
d1cdf13c-8fa1-51dc-abec-de8eabdcf2b6,Karl Magnus Satre,1936,Winter,Olympic,Cross Country Skiing,Cross Country Skiing,"Relay, Men",,
51c34995-ecf2-5fbc-9dd6-7e3416ef66a4,Robin Lee,1936,Winter,Olympic,Figure Skating,Figure Skating,"Singles, Men",,
27ee6c2b-1c92-5d68-a55d-d1f740dea289,Erle Reiter,1936,Winter,Olympic,Figure Skating,Figure Skating,"Singles, Men",,
a09ddb2e-6f3c-59bb-93b5-c62e7fe41a28,George Hill,1936,Winter,Olympic,Figure Skating,Figure Skating,"Singles, Men",,
63f2dd64-40a5-518c-90bd-90d09008f097,James Madden,1936,Winter,Olympic,Figure Skating,Figure Skating,"Singles, Men",,
f7f35f45-9d43-5694-8b0e-6299e30974ec,Maribel Vinson,1936,Winter,Olympic,Figure Skating,Figure Skating,"Singles, Women",,
f4e3091a-bd55-5edd-a96a-d2a2ab8f4e6e,Audrey Peppe,1936,Winter,Olympic,Figure Skating,Figure Skating,"Singles, Women",,
a5a93c46-a5e7-5e3c-9c39-5836b44aebf1,Louise Weigel,1936,Winter,Olympic,Figure Skating,Figure Skating,"Singles, Women",,
43aeb7fd-db50-539f-b10c-3e3fc92b0ea7,Estelle Weigel,1936,Winter,Olympic,Figure Skating,Figure Skating,"Singles, Women",,
f7f35f45-9d43-5694-8b0e-6299e30974ec,Maribel Vinson,1936,Winter,Olympic,Figure Skating,Figure Skating,"Pairs, Mixed",,
a09ddb2e-6f3c-59bb-93b5-c62e7fe41a28,George Hill,1936,Winter,Olympic,Figure Skating,Figure Skating,"Pairs, Mixed",,
6b616485-29a1-5e0f-916f-50dc0a9cd7b5,Grace Madden,1936,Winter,Olympic,Figure Skating,Figure Skating,"Pairs, Mixed",,
63f2dd64-40a5-518c-90bd-90d09008f097,James Madden,1936,Winter,Olympic,Figure Skating,Figure Skating,"Pairs, Mixed",,
bfc6eacb-3b10-5ec3-9035-397289b95dc6,Tom Moon,1936,Winter,Olympic,Ice Hockey,Ice Hockey,"Ice Hockey, Men",Bronze,
d61950b5-134f-5382-b659-d8d5c5b3d32b,"Frank Shaughnessy, Jr.",1936,Winter,Olympic,Ice Hockey,Ice Hockey,"Ice Hockey, Men",Bronze,
cc7fc8a5-5a4b-53e8-a2e6-4aeb0c60d3c7,Phil LaBatte,1936,Winter,Olympic,Ice Hockey,Ice Hockey,"Ice Hockey, Men",Bronze,
89162b10-ac07-56f3-a3a0-ffdc5074ed9f,"Frank Stubbs, Jr.",1936,Winter,Olympic,Ice Hockey,Ice Hockey,"Ice Hockey, Men",Bronze,
0c56fcbc-3b81-5a83-9d9f-39354a9c594a,Jack Garrison,1936,Winter,Olympic,Ice Hockey,Ice Hockey,"Ice Hockey, Men",Bronze,
d972ded8-7606-59db-bbd2-9d65d5cda302,Paul Rowe,1936,Winter,Olympic,Ice Hockey,Ice Hockey,"Ice Hockey, Men",Bronze,
468d83d3-85ac-5f56-b927-0d4944983882,Johnny Lax,1936,Winter,Olympic,Ice Hockey,Ice Hockey,"Ice Hockey, Men",Bronze,
839f36c0-79ee-553e-9ffb-a1da676bb691,Gordon Smith,1936,Winter,Olympic,Ice Hockey,Ice Hockey,"Ice Hockey, Men",Bronze,
da0d39dd-be66-51f1-92f3-e0bd950b4463,"Elbridge Ross, Jr.",1936,Winter,Olympic,Ice Hockey,Ice Hockey,"Ice Hockey, Men",Bronze,
d2d6a057-775d-5156-82a6-e340cbb40f51,Frank Spain,1936,Winter,Olympic,Ice Hockey,Ice Hockey,"Ice Hockey, Men",Bronze,
a84d1224-b3a6-5dc9-8bd3-2bf494c7e346,"Fred Kammer, Jr.",1936,Winter,Olympic,Ice Hockey,Ice Hockey,"Ice Hockey, Men",Bronze,
cb2870a7-63e8-5cc5-842c-14905b3d6fea,Malcolm McAlpin,1936,Winter,Olympic,Ice Hockey,Ice Hockey,"Ice Hockey, Men",Bronze,
111d2524-ccf7-5914-b7d1-908f5a6bf071,Francis Baker,1936,Winter,Olympic,Ice Hockey,Ice Hockey,"Ice Hockey, Men",Bronze,
d1cdf13c-8fa1-51dc-abec-de8eabdcf2b6,Karl Magnus Satre,1936,Winter,Olympic,Nordic Combined,Nordic Combined,"Individual, Men",,
60dec291-1559-5eb9-b298-d45925ecc288,Berger Torrissen,1936,Winter,Olympic,Nordic Combined,Nordic Combined,"Individual, Men",,
4fc831b8-ceac-5bbe-a240-f3264f797d30,Ed Blood,1936,Winter,Olympic,Nordic Combined,Nordic Combined,"Individual, Men",,
264e58e2-f1af-55c2-a229-9d367559730a,Paul Ottar Satre,1936,Winter,Olympic,Nordic Combined,Nordic Combined,"Individual, Men",,
639c4679-5eb3-5e0f-b43d-354c9b216604,Sverre Fredheim,1936,Winter,Olympic,Ski Jumping,Ski Jumping,"Large Hill, Individual, Men",,
f2e7d46c-ebcb-5356-81d2-a25462ffd812,Casper Oimoen,1936,Winter,Olympic,Ski Jumping,Ski Jumping,"Large Hill, Individual, Men",,
5ec73421-9ea9-5d2b-96c3-966aa5ff3d7a,Roy Mikkelsen,1936,Winter,Olympic,Ski Jumping,Ski Jumping,"Large Hill, Individual, Men",,
7a27a8a0-1c6d-5bae-9b59-433c6c7ec751,Walter Bietila,1936,Winter,Olympic,Ski Jumping,Ski Jumping,"Large Hill, Individual, Men",,
f078059b-2b37-5dda-a0db-9f6b3b38e2d3,Leo Freisinger,1936,Winter,Olympic,Speed Skating,Speed Skating,"500 metres, Men",Bronze,
4708f0ae-f2d3-5512-9872-fcb1e39b20d6,Del Lamb,1936,Winter,Olympic,Speed Skating,Speed Skating,"500 metres, Men",,
28b0eb84-87ce-5180-b40d-72dd7502efcc,Allan Potts,1936,Winter,Olympic,Speed Skating,Speed Skating,"500 metres, Men",,
d8d2e86e-bc21-5d10-b23c-59c47b528114,Bob Petersen,1936,Winter,Olympic,Speed Skating,Speed Skating,"500 metres, Men",,
f078059b-2b37-5dda-a0db-9f6b3b38e2d3,Leo Freisinger,1936,Winter,Olympic,Speed Skating,Speed Skating,"1,500 metres, Men",,
3717effd-69dd-523e-b907-3fd24e5177c4,Eddie Schroeder,1936,Winter,Olympic,Speed Skating,Speed Skating,"1,500 metres, Men",,
d8d2e86e-bc21-5d10-b23c-59c47b528114,Bob Petersen,1936,Winter,Olympic,Speed Skating,Speed Skating,"1,500 metres, Men",,
28b0eb84-87ce-5180-b40d-72dd7502efcc,Allan Potts,1936,Winter,Olympic,Speed Skating,Speed Skating,"1,500 metres, Men",,
d8d2e86e-bc21-5d10-b23c-59c47b528114,Bob Petersen,1936,Winter,Olympic,Speed Skating,Speed Skating,"5,000 metres, Men",,
3717effd-69dd-523e-b907-3fd24e5177c4,Eddie Schroeder,1936,Winter,Olympic,Speed Skating,Speed Skating,"5,000 metres, Men",,
f078059b-2b37-5dda-a0db-9f6b3b38e2d3,Leo Freisinger,1936,Winter,Olympic,Speed Skating,Speed Skating,"5,000 metres, Men",,
4708f0ae-f2d3-5512-9872-fcb1e39b20d6,Del Lamb,1936,Winter,Olympic,Speed Skating,Speed Skating,"5,000 metres, Men",,
3717effd-69dd-523e-b907-3fd24e5177c4,Eddie Schroeder,1936,Winter,Olympic,Speed Skating,Speed Skating,"10,000 metres, Men",,
d8d2e86e-bc21-5d10-b23c-59c47b528114,Bob Petersen,1936,Winter,Olympic,Speed Skating,Speed Skating,"10,000 metres, Men",,
f078059b-2b37-5dda-a0db-9f6b3b38e2d3,Leo Freisinger,1936,Winter,Olympic,Speed Skating,Speed Skating,"10,000 metres, Men",,
4708f0ae-f2d3-5512-9872-fcb1e39b20d6,Del Lamb,1936,Winter,Olympic,Speed Skating,Speed Skating,"10,000 metres, Men",,
5eddea80-23e0-5a02-975b-df4fcd189084,Ed Scrobe,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Individual All-Around, Men",,
14d208a6-9bb0-5931-a85b-a00d45b49da8,Vincent D'Autorio,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Individual All-Around, Men",,
dfa13b84-0250-51cf-b580-1fb68a159125,Bill Roetzheim,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Individual All-Around, Men",,
fb8286e9-a46a-58b8-9b34-36dd5904f045,Joe Kotys,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Individual All-Around, Men",,
f86650ff-c20c-5741-941b-f63f287b651c,Frank Cumiskey,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Individual All-Around, Men",,
7a01655c-0328-5e48-9020-341bce6182ee,Ray Sorensen,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Individual All-Around, Men",,
9073fdca-fdc5-5c16-bf76-1e03ff0e3f37,Bill Bonsall,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Individual All-Around, Men",,
8d8b4cbb-c606-5f54-a3f5-2233ac6e44ca,Louis Bordo,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Individual All-Around, Men",,
ae47bdcc-9ba6-5389-afa1-6cf021a34d68,Walter Blattmann,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Individual All-Around, Men",,
89a1dc78-5b49-59cb-951a-7af0ff12bd9b,Eugene Wettstone,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Individual All-Around, Men",,
5eddea80-23e0-5a02-975b-df4fcd189084,Ed Scrobe,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Men",,
14d208a6-9bb0-5931-a85b-a00d45b49da8,Vincent D'Autorio,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Men",,
dfa13b84-0250-51cf-b580-1fb68a159125,Bill Roetzheim,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Men",,
fb8286e9-a46a-58b8-9b34-36dd5904f045,Joe Kotys,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Men",,
f86650ff-c20c-5741-941b-f63f287b651c,Frank Cumiskey,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Men",,
7a01655c-0328-5e48-9020-341bce6182ee,Ray Sorensen,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Men",,
9073fdca-fdc5-5c16-bf76-1e03ff0e3f37,Bill Bonsall,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Men",,
8d8b4cbb-c606-5f54-a3f5-2233ac6e44ca,Louis Bordo,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Men",,
ae47bdcc-9ba6-5389-afa1-6cf021a34d68,Walter Blattmann,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Men",,
89a1dc78-5b49-59cb-951a-7af0ff12bd9b,Eugene Wettstone,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Men",,
14d208a6-9bb0-5931-a85b-a00d45b49da8,Vincent D'Autorio,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Floor Exercise, Men",,
dfa13b84-0250-51cf-b580-1fb68a159125,Bill Roetzheim,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Floor Exercise, Men",,
fb8286e9-a46a-58b8-9b34-36dd5904f045,Joe Kotys,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Floor Exercise, Men",,
5eddea80-23e0-5a02-975b-df4fcd189084,Ed Scrobe,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Floor Exercise, Men",,
7a01655c-0328-5e48-9020-341bce6182ee,Ray Sorensen,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Floor Exercise, Men",,
9073fdca-fdc5-5c16-bf76-1e03ff0e3f37,Bill Bonsall,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Floor Exercise, Men",,
f86650ff-c20c-5741-941b-f63f287b651c,Frank Cumiskey,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Floor Exercise, Men",,
8d8b4cbb-c606-5f54-a3f5-2233ac6e44ca,Louis Bordo,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Floor Exercise, Men",,
9073fdca-fdc5-5c16-bf76-1e03ff0e3f37,Bill Bonsall,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Vault, Men",,
14d208a6-9bb0-5931-a85b-a00d45b49da8,Vincent D'Autorio,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Vault, Men",,
fb8286e9-a46a-58b8-9b34-36dd5904f045,Joe Kotys,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Vault, Men",,
dfa13b84-0250-51cf-b580-1fb68a159125,Bill Roetzheim,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Vault, Men",,
7a01655c-0328-5e48-9020-341bce6182ee,Ray Sorensen,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Vault, Men",,
5eddea80-23e0-5a02-975b-df4fcd189084,Ed Scrobe,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Vault, Men",,
f86650ff-c20c-5741-941b-f63f287b651c,Frank Cumiskey,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Vault, Men",,
5eddea80-23e0-5a02-975b-df4fcd189084,Ed Scrobe,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Parallel Bars, Men",,
fb8286e9-a46a-58b8-9b34-36dd5904f045,Joe Kotys,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Parallel Bars, Men",,
dfa13b84-0250-51cf-b580-1fb68a159125,Bill Roetzheim,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Parallel Bars, Men",,
14d208a6-9bb0-5931-a85b-a00d45b49da8,Vincent D'Autorio,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Parallel Bars, Men",,
f86650ff-c20c-5741-941b-f63f287b651c,Frank Cumiskey,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Parallel Bars, Men",,
9073fdca-fdc5-5c16-bf76-1e03ff0e3f37,Bill Bonsall,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Parallel Bars, Men",,
7a01655c-0328-5e48-9020-341bce6182ee,Ray Sorensen,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Parallel Bars, Men",,
8d8b4cbb-c606-5f54-a3f5-2233ac6e44ca,Louis Bordo,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Parallel Bars, Men",,
f86650ff-c20c-5741-941b-f63f287b651c,Frank Cumiskey,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Horizontal Bar, Men",,
5eddea80-23e0-5a02-975b-df4fcd189084,Ed Scrobe,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Horizontal Bar, Men",,
dfa13b84-0250-51cf-b580-1fb68a159125,Bill Roetzheim,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Horizontal Bar, Men",,
7a01655c-0328-5e48-9020-341bce6182ee,Ray Sorensen,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Horizontal Bar, Men",,
14d208a6-9bb0-5931-a85b-a00d45b49da8,Vincent D'Autorio,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Horizontal Bar, Men",,
fb8286e9-a46a-58b8-9b34-36dd5904f045,Joe Kotys,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Horizontal Bar, Men",,
9073fdca-fdc5-5c16-bf76-1e03ff0e3f37,Bill Bonsall,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Horizontal Bar, Men",,
8d8b4cbb-c606-5f54-a3f5-2233ac6e44ca,Louis Bordo,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Horizontal Bar, Men",,
5eddea80-23e0-5a02-975b-df4fcd189084,Ed Scrobe,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Rings, Men",,
14d208a6-9bb0-5931-a85b-a00d45b49da8,Vincent D'Autorio,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Rings, Men",,
9073fdca-fdc5-5c16-bf76-1e03ff0e3f37,Bill Bonsall,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Rings, Men",,
7a01655c-0328-5e48-9020-341bce6182ee,Ray Sorensen,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Rings, Men",,
f86650ff-c20c-5741-941b-f63f287b651c,Frank Cumiskey,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Rings, Men",,
fb8286e9-a46a-58b8-9b34-36dd5904f045,Joe Kotys,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Rings, Men",,
dfa13b84-0250-51cf-b580-1fb68a159125,Bill Roetzheim,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Rings, Men",,
8d8b4cbb-c606-5f54-a3f5-2233ac6e44ca,Louis Bordo,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Rings, Men",,
f86650ff-c20c-5741-941b-f63f287b651c,Frank Cumiskey,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Pommelled Horse, Men",,
fb8286e9-a46a-58b8-9b34-36dd5904f045,Joe Kotys,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Pommelled Horse, Men",,
dfa13b84-0250-51cf-b580-1fb68a159125,Bill Roetzheim,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Pommelled Horse, Men",,
7a01655c-0328-5e48-9020-341bce6182ee,Ray Sorensen,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Pommelled Horse, Men",,
5eddea80-23e0-5a02-975b-df4fcd189084,Ed Scrobe,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Pommelled Horse, Men",,
14d208a6-9bb0-5931-a85b-a00d45b49da8,Vincent D'Autorio,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Pommelled Horse, Men",,
9073fdca-fdc5-5c16-bf76-1e03ff0e3f37,Bill Bonsall,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Pommelled Horse, Men",,
8d8b4cbb-c606-5f54-a3f5-2233ac6e44ca,Louis Bordo,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Pommelled Horse, Men",,
78fb0416-6e6f-5f3a-95ce-ffc453904591,Helen Schifano,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Women",Bronze,
a405d624-7662-5297-9f3d-e0575922e56b,Clara Schroth,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Women",Bronze,
e56a678c-2a1a-5a76-b291-fa8bd92b7a47,Meta Elste,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Women",Bronze,
1bb4280b-eee9-53ac-bb8e-ca6bc5d84aab,Marian Barone,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Women",Bronze,
31e0fec3-4d32-5fcc-b761-26745453df38,Laddie Bakanic,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Women",Bronze,
37cb5e50-8dc9-5825-b383-ab1440ee75eb,Connie Lenz,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Women",Bronze,
67c97683-aef5-5748-ae9b-337026fa025e,Anita Simonis,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Women",Bronze,
7a03c810-dc7f-5de1-bc0a-7a6659b48dd2,Dorothy Dalton,1948,Summer,Olympic,Artistic Gymnastics,Artistic Gymnastics,"Team All-Around, Women",Bronze,
d6737592-1748-5947-9d48-494f20bad838,Harrison Dillard,1948,Summer,Olympic,Athletics,Athletics,"100 metres, Men",Gold,
e6705cf0-e943-5570-9d2a-8c74ff1e61b1,Barney Ewell,1948,Summer,Olympic,Athletics,Athletics,"100 metres, Men",Silver,
0c2c487f-102e-5d3e-b887-6c03d8a33f42,Mel Patton,1948,Summer,Olympic,Athletics,Athletics,"100 metres, Men",,
0c2c487f-102e-5d3e-b887-6c03d8a33f42,Mel Patton,1948,Summer,Olympic,Athletics,Athletics,"200 metres, Men",Gold,
e6705cf0-e943-5570-9d2a-8c74ff1e61b1,Barney Ewell,1948,Summer,Olympic,Athletics,Athletics,"200 metres, Men",Silver,
ab37d27d-58c4-52a6-80c8-00f8f6e606ff,Cliff Bourland,1948,Summer,Olympic,Athletics,Athletics,"200 metres, Men",,
de657701-7ad3-5952-ae04-a64906a44ca6,Mal Whitfield,1948,Summer,Olympic,Athletics,Athletics,"400 metres, Men",Bronze,
949de63b-44a9-59a9-be2e-ea02ba5db90c,Dave Bolen,1948,Summer,Olympic,Athletics,Athletics,"400 metres, Men",,
419ed4fb-ef86-5e05-a9df-e66a00c7016c,George Guida,1948,Summer,Olympic,Athletics,Athletics,"400 metres, Men",,
de657701-7ad3-5952-ae04-a64906a44ca6,Mal Whitfield,1948,Summer,Olympic,Athletics,Athletics,"800 metres, Men",Gold,
66b0f2ab-a789-5490-a52a-84b72ef74bdc,Herb Barten,1948,Summer,Olympic,Athletics,Athletics,"800 metres, Men",,
8961e764-12cf-5fb0-bcb7-9916c7d9eac6,Bob Chambers,1948,Summer,Olympic,Athletics,Athletics,"800 metres, Men",,
1393462d-0a37-51c8-ac80-dac2929bc145,Don Gehrmann,1948,Summer,Olympic,Athletics,Athletics,"1,500 metres, Men",,
a7f223b1-e7b4-5b22-b40c-20421535214d,Roland Sink,1948,Summer,Olympic,Athletics,Athletics,"1,500 metres, Men",,
d55046c6-da6b-5632-a7db-5cd760e3a858,Clem Eischen,1948,Summer,Olympic,Athletics,Athletics,"1,500 metres, Men",,
b99aad0d-ebfc-5952-9a85-33ee95d13ac3,Curt Stone,1948,Summer,Olympic,Athletics,Athletics,"5,000 metres, Men",,
8fab8545-5bee-5d16-8b28-44c1f5cd5548,Jerry Thompson,1948,Summer,Olympic,Athletics,Athletics,"5,000 metres, Men",,
5ed2be10-7926-5e5e-9aa7-98e2803a0a8c,Clarence Robison,1948,Summer,Olympic,Athletics,Athletics,"5,000 metres, Men",,
643ebe17-91da-53e3-9f05-088b9e67db5b,Eddie O'Toole,1948,Summer,Olympic,Athletics,Athletics,"10,000 metres, Men",,
2c0538a1-3559-54b1-9419-f1181827471f,Fred Wilt,1948,Summer,Olympic,Athletics,Athletics,"10,000 metres, Men",,
71663a3e-e02d-51bc-8d61-94bc9f942658,Herman Goffberg,1948,Summer,Olympic,Athletics,Athletics,"10,000 metres, Men",,
072c918c-8e8a-512e-be1b-9d590859d36a,Ted Vogel,1948,Summer,Olympic,Athletics,Athletics,"Marathon, Men",,
707c83b4-e6f1-552f-ab48-90ef102c3ee1,Johnny Kelley,1948,Summer,Olympic,Athletics,Athletics,"Marathon, Men",,
81cb19d2-ac7c-5ead-b49b-cc7be8b8fe48,Ollie Manninen,1948,Summer,Olympic,Athletics,Athletics,"Marathon, Men",,
b35c0496-db78-5a1f-9726-a8414c39747c,Bill Porter,1948,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Men",Gold,
a5bcfef2-b0a4-518e-96b4-13aabbf2cf0d,Clyde Scott,1948,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Men",Silver,
8e9a0c25-fc2c-583c-bd22-3ebbedf731b7,Craig Dixon,1948,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Men",Bronze,
186cb370-5637-5041-95c8-7ede16e98ee6,Roy Cochran,1948,Summer,Olympic,Athletics,Athletics,"400 metres Hurdles, Men",Gold,
ab794cf4-6d83-5b82-a51f-847f61a696a6,Dick Ault,1948,Summer,Olympic,Athletics,Athletics,"400 metres Hurdles, Men",,
3b4a984e-0e1e-59f9-811a-41bdf8ecfff7,Jeff Kirk,1948,Summer,Olympic,Athletics,Athletics,"400 metres Hurdles, Men",,
45aecad8-6934-516b-8d36-3de42e25a509,Browning Ross,1948,Summer,Olympic,Athletics,Athletics,"3,000 metres Steeplechase, Men",,
4ae322af-0ac2-5069-8a05-4233c6de1a4a,Whitey Overton,1948,Summer,Olympic,Athletics,Athletics,"3,000 metres Steeplechase, Men",,
6b09e3db-d1ad-56db-a5dc-76d90a015f51,Bob McMillen,1948,Summer,Olympic,Athletics,Athletics,"3,000 metres Steeplechase, Men",,
e6705cf0-e943-5570-9d2a-8c74ff1e61b1,Barney Ewell,1948,Summer,Olympic,Athletics,Athletics,"4 × 100 metres Relay, Men",Gold,
