athlete_id,name,gender,birth_date,height_cm,weight_kg,games_type,games_season,primary_sport,classification_code,first_games_year,last_games_year,games_count,gold_count,silver_count,bronze_count,total_medals,hometown_city,hometown_state,education,hometown_lat,hometown_lng,hometown_county_fips
c96bf3d0-2e45-5a1a-9780-cf7ed0b4faae,Lacey O'Neal,Female,30 March 1944,170.0,62.0,Olympic,Summer,Athletics,,1964.0,1972.0,2.0,0,0,0,0,,,,,,
0cfd629e-f535-59c6-9c29-87f3939a84ae,Cherrie Sherrard,Female,25 August 1938,169.0,64.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
c803100f-6a7b-51a6-95c4-3352f4d13cae,Eleanor Montgomery,Female,13 November 1946,174.0,61.0,Olympic,Summer,Athletics,,1964.0,1968.0,2.0,0,0,0,0,,,,,,
e43961b3-18fe-5ce6-9582-49bf48189ac9,Terri Brown,Female,27 September 1947,174.0,61.0,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
820733f7-1f05-59f2-a86b-9b78f10aa428,Estelle Baskerville,Female,15 November 1946,167.0,57.0,Olympic,Summer,Athletics,,1964.0,1968.0,2.0,0,0,0,0,,,,,,
d007bfb5-f7db-58fc-85ba-3c8306966f8c,Martha Rae Watson,Female,19 August 1946,164.0,57.0,Olympic,Summer,Athletics,,1964.0,1976.0,4.0,0,0,0,0,,,,,,
833111d1-761a-50eb-9bbc-77892680719e,Jo Ann Grissom,,,,,Olympic,Summer,Athletics,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
0cc877e0-3e6d-55b4-ac19-e18aed141f61,RaNae Bair,Female,9 March 1943,180.0,64.0,Olympic,Summer,Athletics,,1964.0,1968.0,2.0,0,0,0,0,,,,,,
bcdfca87-7c72-5128-a53d-740a3caf8d16,Pat Daniels-Winslow,Female,1 September 1943,180.0,75.0,Olympic,Summer,Athletics,,1964.0,1968.0,2.0,0,0,0,0,,,,,,
2894bbf7-aed3-53ab-879c-882d8123200c,Joe Bosworth,Male,20 January 1944,180.0,81.0,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
5a60c1de-c90b-5519-9d63-9c6a12a08034,Bill Brasher,Male,,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
61c068f9-9acd-5c5e-a31f-a63005250b53,Al Closter,Male,15 June 1943,188.0,86.0,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
96fe487b-bd60-5959-b686-6e11bccaeb08,Chuck Dobson,Male,10 January 1944,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
aa53c167-5139-590d-8b29-e165a04af687,Brian Edgerly,Male,18 July 1943,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
b717fcc0-c253-5581-a63f-5deea93e8ec6,Mike Epstein,Male,4 April 1943,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
443a22f4-2edb-529a-ad0c-876e23c9786e,Shaun Fitzmaurice,Male,25 August 1942,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
40468696-b6e0-56f5-98c3-d776e03c3c33,Jim Hibbs,Male,10 September 1944,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
0ff8a3e1-d083-5d86-84b3-daeefca0d373,Bud Hollowell,Male,1 January 1943,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
bec4ed9c-ed4a-5abc-8014-0dee9679c6c1,Dick Joyce,Male,18 November 1943,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
2511e41d-a56f-5d1a-b57e-09563ef9aafd,Bob Karlblom,Male,22 March 1943,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
1b4b856e-600b-5783-a8de-4512b9f4153f,Tommy Keyes,Male,14 October 1943,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
c2b106eb-bb41-5803-87eb-98b4d838b365,Don Novick,Male,4 December 1944,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
46c9f5aa-3701-5e20-b99c-3849bf1bbd82,Walt Peterson,Male,13 March 1944,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
ce314e50-542e-51d1-b190-e07f39c30f34,Larry Sandel,Male,20 January 1943,183.0,89.0,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
59bfc7fe-e7de-5f60-b9bb-d446cb980ff1,Ken Suarez,Male,12 April 1943,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
9793f71a-6bc5-5a2e-9ad1-31a4fdf5d04e,Gary Sutherland,Male,27 September 1944,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
7d1a267f-f4a0-5069-b7d9-2165864244da,Jim Vopicka,Male,15 June 1944,186.0,80.0,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
224a691b-a45d-5378-a023-7245890e72dd,Keith Weber,Male,27 April 1942,,,Olympic,Summer,Baseball,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
81eb9eb6-bb84-5bcf-b20c-467368053e56,Jim Barnes,Male,13 April 1941,201.0,109.0,Olympic,Summer,Basketball,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
169e286e-49e4-5ad8-9f7d-3150a44b7425,Bill Bradley,Male,28 July 1943,196.0,93.0,Olympic,Summer,Basketball,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
3b0a91d7-ac5d-506f-bab8-c66ddda652cb,Joe Caldwell,Male,1 November 1941,196.0,89.0,Olympic,Summer,Basketball,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
d81a0247-ea31-5b3d-add5-d57399ae6f06,Mel Counts,Male,16 October 1941,213.0,102.0,Olympic,Summer,Basketball,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
e333604c-0ef6-56f0-8953-42c379f5f0c0,Dick Davies,Male,21 January 1936,186.0,80.0,Olympic,Summer,Basketball,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
715c19e8-9050-5449-b3bf-b604dbfddc20,Walt Hazzard,Male,15 April 1942,191.0,91.0,Olympic,Summer,Basketball,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
f7a11a6e-5874-51f0-b447-39f35a3a425a,Luke Jackson,Male,31 October 1941,206.0,107.0,Olympic,Summer,Basketball,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
ed6e5d91-10db-5b79-bef0-ff660c17117d,Pete McCaffrey,Male,24 December 1938,198.0,98.0,Olympic,Summer,Basketball,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
280e5fdb-3245-55e3-a910-21123bc8dc0c,Jeff Mullins,Male,19 March 1942,192.0,86.0,Olympic,Summer,Basketball,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
bb87809e-063c-5e74-812e-804b995f0863,Jerry Shipp,Male,27 September 1935,198.0,89.0,Olympic,Summer,Basketball,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
03b89475-7820-53a8-8268-41c7c51738f9,George Wilson,Male,9 May 1942,203.0,95.0,Olympic,Summer,Basketball,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
56e317b2-4a61-5669-ab31-27d0209e130e,Bob Carmody,Male,4 September 1938,158.0,51.0,Olympic,Summer,Boxing,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
1477a871-ef48-5823-8cb2-3b01a9b0927a,Louis Johnson,Male,4 November 1938,168.0,55.0,Olympic,Summer,Boxing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
2c77c1ae-a26a-5e2e-9357-20eff1d5fc5e,Charlie Brown,Male,28 July 1939,168.0,57.0,Olympic,Summer,Boxing,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
b0a841cc-a5e6-5e18-a299-acc0fb775540,Ronnie Harris,Male,3 September 1948,178.0,60.0,Olympic,Summer,Boxing,,1964.0,1968.0,2.0,1,0,1,2,,,,,,
155915d7-46ad-5cc5-b4c7-bcb93ef32834,Charley Ellis,Male,12 January 1944,170.0,64.0,Olympic,Summer,Boxing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
4bfc6f17-5910-5e13-a7d4-f9863c2092c7,Maurice Frilot,Male,29 November 1940,150.0,68.0,Olympic,Summer,Boxing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
7e6063a6-74a4-5ae2-9a7e-0ee3c5f3af9e,Toby Gibson,Male,17 April 1942,180.0,71.0,Olympic,Summer,Boxing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
749299c8-d23e-5b7f-b3f3-1c0ab20a3e47,Jimmy Rosette,Male,9 July 1938,180.0,75.0,Olympic,Summer,Boxing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
295a5a76-4fc0-5c9d-93e2-e2b48b0f82ce,Bob Christopherson,Male,7 October 1936,183.0,80.0,Olympic,Summer,Boxing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
92151719-218c-5ba0-8571-41ea58d91cdd,Joe Frazier,Male,12 January 1944,183.0,89.0,Olympic,Summer,Boxing,,1964.0,1964.0,1.0,1,0,0,1,Beaufort,SC,,32.458085,-80.722543,45013
23b3600b-6574-5747-a64c-1d2b26e97b03,Tony Ralphs,Male,11 December 1943,183.0,66.0,Olympic,Summer,Canoe Sprint,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
5c0fcd99-4911-50cf-9092-4dc495333377,Gert Grigoleit,Male,12 July 1927,191.0,82.0,Olympic,Summer,Canoe Sprint,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
84af0aad-bb56-56dc-a6bb-cda15f976484,Bill Jewell,Male,14 July 1941,188.0,80.0,Olympic,Summer,Canoe Sprint,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
946a0951-985b-52b4-842d-222ee461fef2,Rich Richards,Male,14 March 1942,183.0,80.0,Olympic,Summer,Canoe Sprint,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
a6ac108c-9adc-5b24-88ab-612fdc5674b9,Bill Smoke,Male,2 January 1938,180.0,68.0,Olympic,Summer,Canoe Sprint,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
682d9470-2c84-5977-bdd4-59cfcb995e92,Dennis Van Valkenburgh,Male,16 August 1944,183.0,70.0,Olympic,Summer,Canoe Sprint,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
7361d526-1edf-5b9e-b885-31df9a4b372d,"James O'Rourke, Jr.",Male,6 May 1942,180.0,80.0,Olympic,Summer,Canoe Sprint,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
53d63e8f-b63e-5932-a3bc-5beb2ecd0699,Joe Dronzek,Male,14 July 1940,188.0,77.0,Olympic,Summer,Canoe Sprint,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
2ba37acd-939e-5df9-bb8d-aea09f7b052e,Marcia Jones,,,,,Olympic,Summer,Canoe Sprint,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
84fda36c-4fa7-5ccd-85ff-d4f003d677c2,Francine Fox,Female,16 March 1949,170.0,66.0,Olympic,Summer,Canoe Sprint,,1964.0,1964.0,1.0,0,1,0,1,Washington,WA,,38.9072,-77.0369,11001
29f348f9-173b-5066-b13b-4087f83c800e,John Allis,Male,31 May 1942,174.0,67.0,Olympic,Summer,Cycling Road,,1964.0,1972.0,3.0,0,0,0,0,,,,,,
fd12df7b-94aa-5f86-841d-6403a88a2955,Raymond Castilloux,Male,23 November 1934,175.0,70.0,Olympic,Summer,Cycling Road,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
b295c1b0-8eea-52e8-9e9c-e3624ca52068,Mike Allen,Male,20 May 1935,178.0,68.0,Olympic,Summer,Cycling Road,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
36305b67-cb87-5fef-b06d-9dac0b499dd9,Alan Grieco,Male,7 May 1946,180.0,75.0,Olympic,Summer,Cycling Track,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
fe2cbd64-7a29-5d08-a6f1-3b5f5d1b80db,Bill Kund,Male,30 March 1946,186.0,80.0,Olympic,Summer,Cycling Track,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
55992023-dae9-5ba2-be11-8d8627ad30c7,Tim Mountford,Male,2 April 1946,177.0,73.0,Olympic,Summer,Cycling Track,,1964.0,1968.0,2.0,0,0,0,0,,,,,,
fcc9abe6-98dc-5eca-bd12-6b0541eedd05,Skip Cutting,Male,9 June 1946,183.0,80.0,Olympic,Summer,Cycling Track,,1964.0,1968.0,2.0,0,0,0,0,,,,,,
20bc29d5-1868-5d7e-b5df-01ee3a03549b,Hans Wolf,Male,8 September 1940,188.0,75.0,Olympic,Summer,Cycling Track,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
57d21981-8e49-59db-ad6f-dcf8d73eb9f7,Butch Martin,Male,10 July 1946,180.0,70.0,Olympic,Summer,Cycling Road,,1964.0,1968.0,2.0,0,0,0,0,,,,,,
4d0a848c-3215-5d72-8f93-a72edc8f053b,Don Nelsen,Male,4 September 1944,173.0,66.0,Olympic,Summer,Cycling Track,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
3cfd5fca-7103-59e1-badb-17b5331e2e9b,Ken Sitzberger,Male,13 February 1945,177.0,70.0,Olympic,Summer,Diving,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
d5282864-3a39-55df-920b-1ffc1f420025,Frank Gorman,Male,11 November 1937,178.0,70.0,Olympic,Summer,Diving,,1964.0,1964.0,1.0,0,1,0,1,,,,,,
d461dfc4-5c83-55e6-a405-bfaeade84149,Larry Andreasen,Male,13 November 1945,163.0,61.0,Olympic,Summer,Diving,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
061026d4-841d-568a-9388-4507b58c7505,Tom Gompf,Male,17 March 1939,180.0,75.0,Olympic,Summer,Diving,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
863f82d5-8c29-5643-a650-8da3deeb6096,Lou Vitucci,Male,14 December 1940,175.0,66.0,Olympic,Summer,Diving,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
94c6bda2-185a-5684-8d1f-1c5714f455db,Jeanne Collier,Female,15 May 1946,156.0,48.0,Olympic,Summer,Diving,,1964.0,1964.0,1.0,0,1,0,1,,,,,,
15598d10-476e-5662-a2ef-00bce9b27830,Sue Gossick,Female,12 November 1947,168.0,52.0,Olympic,Summer,Diving,,1964.0,1968.0,2.0,1,0,0,1,,,,,,
d65317d0-91f2-5a9c-9ce0-c5374256e66d,Lesley Bush,Female,17 September 1947,163.0,52.0,Olympic,Summer,Diving,,1964.0,1968.0,2.0,1,0,0,1,,,,,,
f539c970-afbb-5778-8d29-cb1cd3dada01,Linda Cooper,Female,19 July 1944,163.0,55.0,Olympic,Summer,Diving,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
ab396a34-c799-5cef-9220-4011980c1a5c,Barbara Talmage,Female,20 May 1941,161.0,52.0,Olympic,Summer,Diving,,1964.0,1968.0,2.0,0,0,0,0,,,,,,
943d6c15-adac-5901-8f4d-f636aadcba4c,Patricia de la Tour d'Auvergne,,,,,Olympic,Summer,Equestrian Dressage,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
f97f5378-dbfd-567b-b74e-810feee17e3a,Karen McIntosh,Female,14 January 1940,165.0,57.0,Olympic,Summer,Equestrian Dressage,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
38c1ac6a-adfa-5940-b055-df94380d5015,Kevin Freeman,Male,21 October 1941,171.0,68.0,Olympic,Summer,Equestrian Eventing,,1964.0,1972.0,3.0,0,3,0,3,,,,,,
0d67adab-4f79-507d-88bf-0b1b33695015,Lana duPont,Female,6 July 1939,170.0,61.0,Olympic,Summer,Equestrian Eventing,,1964.0,1964.0,1.0,0,1,0,1,,,,,,
570b0982-10dc-5351-8e57-a774ccd2c141,Kathy Kusner,Female,21 March 1940,152.0,45.0,Olympic,Summer,Equestrian Jumping,,1964.0,1972.0,3.0,0,1,0,1,,,,,,
cbff1070-e21e-56cb-b1ba-c2b152498a78,Mary Mairs,,,,,Olympic,Summer,Equestrian Jumping,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
6b48a877-8a52-53b7-8c31-a2f1b0e3c0b1,Herb Cohen,Male,7 June 1940,172.0,68.0,Olympic,Summer,Fencing,,1964.0,1968.0,2.0,0,0,0,0,,,,,,
acaf855e-fd2a-59d4-ac5e-b53123fa598a,Ed Richards,Male,3 November 1929,188.0,66.0,Olympic,Summer,Fencing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
e68759c0-3961-5c15-8ffa-8c3f4a16a036,Larry Anastasi,Male,6 September 1934,185.0,77.0,Olympic,Summer,Fencing,,1964.0,1968.0,2.0,0,0,0,0,,,,,,
02a9214c-8d73-5c23-aea5-c4f4906ee55a,Paul Pesthy,Male,25 March 1938,180.0,68.0,Olympic,Summer,Fencing,,1964.0,1976.0,3.0,0,1,0,1,,,,,,
48a30f2f-bfff-5b00-ba8d-91d60a636426,Frank Anger,Male,24 September 1939,191.0,77.0,Olympic,Summer,Fencing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
902ae62a-e8cf-58c1-96e7-0a43813a999f,Leslie Bleamaster,,,,,Olympic,Summer,Fencing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
fe5578b6-f2fc-5ea7-b684-a43097114b00,Tom Orley,Male,21 February 1934,182.0,82.0,Olympic,Summer,Fencing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
6956f63b-daae-5cb8-b62a-5a2b14920603,Gene Hamori,,,,,Olympic,Summer,Fencing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
9666ee2a-f23a-5a5d-8097-2b6169d192bc,Attila Keresztes,Male,18 January 1928,183.0,82.0,Olympic,Summer,Fencing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
1ea6cd5d-0442-590e-81b9-618d10d0d757,Robert Blum,Male,24 November 1928,175.0,78.0,Olympic,Summer,Fencing,,1964.0,1968.0,2.0,0,0,0,0,,,,,,
87518142-7ba9-59b5-b000-17ea37bd5964,Tommy Angell,Female,6 May 1924,158.0,59.0,Olympic,Summer,Fencing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
f4049b0c-93a2-541e-8fdd-113c7d28a440,Anne Drungis,Female,11 October 1930,173.0,66.0,Olympic,Summer,Fencing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
defb66db-c670-555c-a504-a981463228a4,Denise O'Connor,Female,18 May 1935,175.0,68.0,Olympic,Summer,Fencing,,1964.0,1976.0,2.0,0,0,0,0,,,,,,
378fcc3c-09a7-546c-8e09-b28296fccad8,Paul Maruyama,Male,27 October 1941,167.0,68.0,Olympic,Summer,Judo,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
018f9686-de27-57b1-95a1-6dff928c6399,Jim Bregman,Male,17 November 1941,170.0,80.0,Olympic,Summer,Judo,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
323aa9e4-823b-5a8b-9029-235783b08fb3,George Harris,Male,15 January 1933,189.0,100.0,Olympic,Summer,Judo,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
370efeec-fce1-59f1-8197-f66c63457101,Ben Campbell,Male,13 April 1933,180.0,93.0,Olympic,Summer,Judo,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
4d72e974-ea33-5dfc-b110-7f006bf0671e,Donn Draeger,Male,15 April 1922,,,Olympic,Summer,Kendo,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
6c2db4b7-fc0c-51b0-bceb-ba4e0141dca3,Dave Kirkwood,Male,20 September 1935,183.0,82.0,Olympic,Summer,Modern Pentathlon,,1964.0,1964.0,1.0,0,1,0,1,,,,,,
bf30969a-04d7-58a5-a2fb-3e01c14cc582,Donald Spero,Male,9 August 1939,188.0,86.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
8cdc9abc-36de-56aa-86aa-7cdb37638808,Sy Cromwell,Male,17 February 1934,193.0,89.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,0,1,0,1,,,,,,
e726cb01-5000-5052-abea-78f9ee49d8d2,Jim Storm,Male,2 February 1941,202.0,95.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,0,1,0,1,,,,,,
58be4f5a-7961-58e2-a2d8-464e65952da7,James Edmonds,Male,4 June 1938,191.0,84.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
c30ff6ea-7110-5864-83f0-11d57af47d0d,Tony Johnson,Male,16 November 1940,191.0,86.0,Olympic,Summer,Rowing,,1964.0,1968.0,2.0,0,1,0,1,,,,,,
8932a2fa-c02b-59e3-8115-ebd4e9bcf7c2,Ed Ferry,Male,18 June 1941,193.0,89.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
e5163260-e4ef-52ef-95b8-de34a0f0c677,Geoffrey Picard,Male,20 March 1943,192.0,89.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
294450d4-4fb2-5fed-8cfd-90ac0b2901ba,Dick Lyon,Male,7 September 1939,191.0,84.0,Olympic,Summer,Rowing,,1964.0,1972.0,2.0,0,0,1,1,,,,,,
922d10f6-c011-5e08-b172-ca92e959502e,Ted Mittet,Male,23 December 1941,193.0,84.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
ba86d466-eed3-562b-87ee-ce91f9deb3ce,Phil Durbrow,Male,27 October 1940,191.0,86.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
597a3963-0dee-5c50-8cff-7a27758e29a3,Paul Gunderson,Male,21 May 1943,193.0,86.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
4ddd6d5f-1295-5473-9425-e3f022e29d44,Hughie Pollock,Male,16 July 1942,196.0,86.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
69108acc-2e77-5ce1-9686-ae91e398a60b,Tom Pollock,Male,24 July 1943,196.0,89.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
a79f5e46-0945-5cd6-8a18-1b403aa3d97a,Jim Tew,Male,29 October 1944,189.0,84.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
174ca6f5-b39b-5260-94d6-24d15f9d0680,Ted Washburn,Male,25 September 1942,168.0,54.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
804107a9-6420-5488-a14f-d2115a9503af,Joe Amlong,Male,17 December 1936,186.0,86.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
c19ab883-1510-57db-8f0b-8f75658b6bba,Tom Amlong,Male,15 June 1935,186.0,91.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
4234497f-cecc-5519-80ad-fe0f7529a889,Boyce Budd,Male,4 January 1939,191.0,93.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
15005edc-beef-550a-a900-2d2e3c917b06,Emory Clark,Male,23 March 1938,193.0,91.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
ed1524ca-a783-57e3-be42-431e43915c23,Stan Cwiklinski,Male,25 July 1943,189.0,86.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
d17aea49-cab4-5b6d-8501-e29d233799bd,Hugh Foley,Male,3 March 1944,191.0,86.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
25aea513-dd26-5db9-8bea-a23212f2a7ba,Bill Stowe,Male,23 March 1940,191.0,89.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
94c8e743-d562-5e7b-aa96-8ed219352429,Róbert Zimonyi,Male,18 April 1918,170.0,52.0,Olympic,Summer,Rowing,,1964.0,1964.0,1.0,1,0,0,1,,,,,,
1ac50483-bcf4-590b-8308-c0a59293edd3,Dick Stearns,Male,4 September 1927,177.0,75.0,Olympic,Summer,Sailing,,1964.0,1964.0,1.0,0,1,0,1,,,,,,
94059c2a-9cf5-56c4-815f-c4cc274b8670,Lindsay Williams,Male,29 June 1939,189.0,93.0,Olympic,Winter,Cross Country Skiing,,1964.0,2006.0,2.0,0,1,0,1,,,,,,
207e6ec8-a6d5-51f2-95e1-3ccb15a95617,Lowell North,Male,2 December 1929,183.0,82.0,Olympic,Summer,Sailing,,1964.0,1968.0,2.0,1,0,1,2,,,,,,
e0c3d850-961e-5b8d-a751-b81df63ca8b9,Charlie Rogers,Male,1 June 1937,183.0,82.0,Olympic,Summer,Sailing,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
4e02a90b-78fc-5a2c-8d67-5776a0caa956,Dick Deaver,Male,7 February 1931,180.0,77.0,Olympic,Summer,Sailing,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
ab028d50-77c0-599a-ac37-7eea621abfbc,"Buddy Melges, Jr.",Male,26 January 1930,183.0,86.0,Olympic,Summer,Sailing,,1964.0,1972.0,2.0,1,0,1,2,,,,,,
3056f62f-cca7-5361-9d76-47cc6ca5a8d8,Bill Bentsen,Male,18 February 1930,180.0,75.0,Olympic,Summer,Sailing,,1964.0,1972.0,2.0,1,0,1,2,,,,,,
434fbfe3-16ec-5a09-9ba1-be44e990ab71,Don McNamara,Male,7 February 1932,192.0,97.0,Olympic,Summer,Sailing,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
da68b0bc-7aee-5786-bd32-059b8ba021f9,Frank Scully,Male,24 January 1925,183.0,77.0,Olympic,Summer,Sailing,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
5e04f458-b97d-5c69-b77a-82246c5dc457,Joe Batchelder,Male,24 August 1938,186.0,84.0,Olympic,Summer,Sailing,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
20a513ae-5397-55b8-9453-5ea63381a756,Ed Teague,Male,26 October 1934,170.0,66.0,Olympic,Summer,Shooting,,1964.0,1964.0,1.0,0,0,0,0,,,,,,
c41bac67-dd4c-51b6-99d7-857300cf7e9d,Frank Green,Male,5 May 1933,170.0,82.0,Olympic,Summer,Shooting,,1964.0,1964.0,1.0,0,1,0,1,,,,,,
29ceff94-4c6d-564f-800f-1bf2252105ad,T. D. Smith,Male,30 October 1931,188.0,100.0,Olympic,Summer,Shooting,,1964.0,1964.0,1.0,0,0,0,0,Huntersville,NC,,35.40681,-80.86868,37119
d066962a-3e7b-52bc-a016-4a2c66a36cd6,Gary Anderson,Male,8 October 1939,183.0,77.0,Olympic,Summer,Shooting,,1964.0,1968.0,2.0,2,0,0,2,,,,,,
1b1d0fc7-6256-50ca-93d5-d96858663709,Martin Gunnarsson,Male,30 March 1927,178.0,86.0,Olympic,Summer,Shooting,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
81590934-ef5a-59b3-85c0-cd4182cbdf8a,Lones Wigger,Male,25 August 1937,170.0,82.0,Olympic,Summer,Shooting,,1964.0,1972.0,3.0,2,1,0,3,,,,,,
fee1158b-f309-5d9e-8027-dec28d5a3824,Tommy Pool,Male,10 February 1935,188.0,105.0,Olympic,Summer,Shooting,,1964.0,1964.0,1.0,0,0,1,1,,,,,,
